DATE,CFSI
2000-07-07,0.90
2000-07-08,0.88
2000-07-09,0.87
2000-07-10,0.86
2000-07-11,0.80
2000-07-12,0.72
2000-07-13,0.64
2000-07-14,0.51
2000-07-15,0.48
2000-07-16,0.45
2000-07-17,0.42
2000-07-18,0.35
2000-07-19,0.29
2000-07-20,0.21
2000-07-21,0.16
2000-07-22,0.14
2000-07-23,0.13
2000-07-24,0.11
2000-07-25,0.05
2000-07-26,0.06
2000-07-27,0.01
2000-07-28,0.04
2000-07-29,0.03
2000-07-30,0.02
2000-07-31,0.00
2000-08-01,-0.05
2000-08-02,-0.09
2000-08-03,-0.17
2000-08-04,-0.29
2000-08-05,-0.33
2000-08-06,-0.37
2000-08-07,-0.41
2000-08-08,-0.49
2000-08-09,-0.60
2000-08-10,-0.64
2000-08-11,-0.78
2000-08-12,-0.81
2000-08-13,-0.85
2000-08-14,-0.88
2000-08-15,-0.91
2000-08-16,-0.90
2000-08-17,-0.86
2000-08-18,-0.77
2000-08-19,-0.75
2000-08-20,-0.73
2000-08-21,-0.71
2000-08-22,-0.69
2000-08-23,-0.65
2000-08-24,-0.63
2000-08-25,-0.52
2000-08-26,-0.50
2000-08-27,-0.48
2000-08-28,-0.47
2000-08-29,-0.46
2000-08-30,-0.51
2000-08-31,-0.59
2000-09-01,-0.62
2000-09-02,-0.62
2000-09-03,-0.62
2000-09-04,-0.63
2000-09-05,-0.62
2000-09-06,-0.69
2000-09-07,-0.76
2000-09-08,-0.86
2000-09-09,-0.88
2000-09-10,-0.90
2000-09-11,-0.92
2000-09-12,-0.99
2000-09-13,-1.00
2000-09-14,-0.97
2000-09-15,-0.95
2000-09-16,-0.92
2000-09-17,-0.89
2000-09-18,-0.86
2000-09-19,-0.79
2000-09-20,-0.67
2000-09-21,-0.55
2000-09-22,-0.42
2000-09-23,-0.39
2000-09-24,-0.36
2000-09-25,-0.32
2000-09-26,-0.20
2000-09-27,-0.13
2000-09-28,-0.11
2000-09-29,-0.12
2000-09-30,-0.17
2000-10-01,-0.21
2000-10-02,-0.26
2000-10-03,-0.36
2000-10-04,-0.41
2000-10-05,-0.52
2000-10-06,-0.51
2000-10-07,-0.49
2000-10-08,-0.48
2000-10-09,-0.46
2000-10-10,-0.39
2000-10-11,-0.30
2000-10-12,-0.13
2000-10-13,0.00
2000-10-14,0.06
2000-10-15,0.12
2000-10-16,0.18
2000-10-17,0.38
2000-10-18,0.54
2000-10-19,0.69
2000-10-20,0.74
2000-10-21,0.75
2000-10-22,0.77
2000-10-23,0.78
2000-10-24,0.76
2000-10-25,0.72
2000-10-26,0.68
2000-10-27,0.65
2000-10-28,0.62
2000-10-29,0.59
2000-10-30,0.56
2000-10-31,0.42
2000-11-01,0.31
2000-11-02,0.22
2000-11-03,0.12
2000-11-04,0.07
2000-11-05,0.02
2000-11-06,-0.03
2000-11-07,-0.14
2000-11-08,-0.21
2000-11-09,-0.32
2000-11-10,-0.37
2000-11-11,-0.35
2000-11-12,-0.34
2000-11-13,-0.32
2000-11-14,-0.26
2000-11-15,-0.22
2000-11-16,-0.16
2000-11-17,-0.08
2000-11-18,-0.04
2000-11-19,0.01
2000-11-20,0.06
2000-11-21,0.18
2000-11-22,0.29
2000-11-23,0.41
2000-11-24,0.49
2000-11-25,0.51
2000-11-26,0.53
2000-11-27,0.55
2000-11-28,0.61
2000-11-29,0.64
2000-11-30,0.69
2000-12-01,0.71
2000-12-02,0.72
2000-12-03,0.73
2000-12-04,0.73
2000-12-05,0.70
2000-12-06,0.68
2000-12-07,0.65
2000-12-08,0.57
2000-12-09,0.53
2000-12-10,0.49
2000-12-11,0.45
2000-12-12,0.36
2000-12-13,0.30
2000-12-14,0.28
2000-12-15,0.28
2000-12-16,0.26
2000-12-17,0.23
2000-12-18,0.21
2000-12-19,0.21
2000-12-20,0.21
2000-12-21,0.20
2000-12-22,0.22
2000-12-23,0.24
2000-12-24,0.25
2000-12-25,0.26
2000-12-26,0.25
2000-12-27,0.18
2000-12-28,0.06
2000-12-29,-0.05
2000-12-30,-0.04
2000-12-31,-0.04
2001-01-01,-0.04
2001-01-02,-0.02
2001-01-03,-0.14
2001-01-04,-0.19
2001-01-05,-0.15
2001-01-06,-0.13
2001-01-07,-0.11
2001-01-08,-0.08
2001-01-09,0.02
2001-01-10,0.12
2001-01-11,0.23
2001-01-12,0.31
2001-01-13,0.31
2001-01-14,0.31
2001-01-15,0.32
2001-01-16,0.30
2001-01-17,0.38
2001-01-18,0.45
2001-01-19,0.45
2001-01-20,0.44
2001-01-21,0.44
2001-01-22,0.43
2001-01-23,0.36
2001-01-24,0.30
2001-01-25,0.25
2001-01-26,0.18
2001-01-27,0.16
2001-01-28,0.14
2001-01-29,0.11
2001-01-30,0.06
2001-01-31,0.02
2001-02-01,-0.04
2001-02-02,-0.11
2001-02-03,-0.13
2001-02-04,-0.16
2001-02-05,-0.18
2001-02-06,-0.18
2001-02-07,-0.14
2001-02-08,-0.11
2001-02-09,-0.07
2001-02-10,-0.06
2001-02-11,-0.06
2001-02-12,-0.05
2001-02-13,-0.02
2001-02-14,-0.01
2001-02-15,0.00
2001-02-16,0.03
2001-02-17,0.06
2001-02-18,0.08
2001-02-19,0.11
2001-02-20,0.16
2001-02-21,0.22
2001-02-22,0.27
2001-02-23,0.33
2001-02-24,0.36
2001-02-25,0.40
2001-02-26,0.43
2001-02-27,0.50
2001-02-28,0.56
2001-03-01,0.64
2001-03-02,0.70
2001-03-03,0.71
2001-03-04,0.72
2001-03-05,0.73
2001-03-06,0.76
2001-03-07,0.76
2001-03-08,0.76
2001-03-09,0.76
2001-03-10,0.77
2001-03-11,0.79
2001-03-12,0.80
2001-03-13,0.83
2001-03-14,0.88
2001-03-15,0.90
2001-03-16,0.92
2001-03-17,0.93
2001-03-18,0.93
2001-03-19,0.94
2001-03-20,0.97
2001-03-21,1.02
2001-03-22,1.08
2001-03-23,1.12
2001-03-24,1.12
2001-03-25,1.12
2001-03-26,1.12
2001-03-27,1.11
2001-03-28,1.07
2001-03-29,1.05
2001-03-30,1.03
2001-03-31,1.03
2001-04-01,1.02
2001-04-02,1.01
2001-04-03,1.00
2001-04-04,0.99
2001-04-05,0.96
2001-04-06,0.96
2001-04-07,0.96
2001-04-08,0.96
2001-04-09,0.96
2001-04-10,0.95
2001-04-11,0.94
2001-04-12,0.93
2001-04-13,0.93
2001-04-14,0.92
2001-04-15,0.91
2001-04-16,0.91
2001-04-17,0.87
2001-04-18,0.81
2001-04-19,0.74
2001-04-20,0.66
2001-04-21,0.64
2001-04-22,0.62
2001-04-23,0.61
2001-04-24,0.57
2001-04-25,0.54
2001-04-26,0.51
2001-04-27,0.44
2001-04-28,0.43
2001-04-29,0.42
2001-04-30,0.40
2001-05-01,0.36
2001-05-02,0.32
2001-05-03,0.33
2001-05-04,0.30
2001-05-05,0.29
2001-05-06,0.28
2001-05-07,0.27
2001-05-08,0.23
2001-05-09,0.21
2001-05-10,0.17
2001-05-11,0.16
2001-05-12,0.15
2001-05-13,0.14
2001-05-14,0.13
2001-05-15,0.11
2001-05-16,0.06
2001-05-17,0.02
2001-05-18,-0.01
2001-05-19,-0.03
2001-05-20,-0.04
2001-05-21,-0.06
2001-05-22,-0.14
2001-05-23,-0.21
2001-05-24,-0.28
2001-05-25,-0.32
2001-05-26,-0.34
2001-05-27,-0.35
2001-05-28,-0.37
2001-05-29,-0.43
2001-05-30,-0.44
2001-05-31,-0.47
2001-06-01,-0.50
2001-06-02,-0.51
2001-06-03,-0.52
2001-06-04,-0.53
2001-06-05,-0.53
2001-06-06,-0.53
2001-06-07,-0.51
2001-06-08,-0.50
2001-06-09,-0.50
2001-06-10,-0.49
2001-06-11,-0.49
2001-06-12,-0.45
2001-06-13,-0.41
2001-06-14,-0.36
2001-06-15,-0.31
2001-06-16,-0.29
2001-06-17,-0.28
2001-06-18,-0.26
2001-06-19,-0.22
2001-06-20,-0.21
2001-06-21,-0.25
2001-06-22,-0.26
2001-06-23,-0.26
2001-06-24,-0.26
2001-06-25,-0.26
2001-06-26,-0.27
2001-06-27,-0.29
2001-06-28,-0.38
2001-06-29,-0.45
2001-06-30,-0.47
2001-07-01,-0.49
2001-07-02,-0.52
2001-07-03,-0.57
2001-07-04,-0.61
2001-07-05,-0.60
2001-07-06,-0.59
2001-07-07,-0.59
2001-07-08,-0.59
2001-07-09,-0.60
2001-07-10,-0.58
2001-07-11,-0.55
2001-07-12,-0.51
2001-07-13,-0.49
2001-07-14,-0.47
2001-07-15,-0.46
2001-07-16,-0.44
2001-07-17,-0.41
2001-07-18,-0.36
2001-07-19,-0.30
2001-07-20,-0.27
2001-07-21,-0.25
2001-07-22,-0.24
2001-07-23,-0.23
2001-07-24,-0.21
2001-07-25,-0.22
2001-07-26,-0.20
2001-07-27,-0.17
2001-07-28,-0.17
2001-07-29,-0.16
2001-07-30,-0.16
2001-07-31,-0.14
2001-08-01,-0.15
2001-08-02,-0.18
2001-08-03,-0.20
2001-08-04,-0.21
2001-08-05,-0.21
2001-08-06,-0.22
2001-08-07,-0.26
2001-08-08,-0.26
2001-08-09,-0.24
2001-08-10,-0.23
2001-08-11,-0.22
2001-08-12,-0.22
2001-08-13,-0.21
2001-08-14,-0.19
2001-08-15,-0.15
2001-08-16,-0.09
2001-08-17,-0.01
2001-08-18,0.01
2001-08-19,0.02
2001-08-20,0.04
2001-08-21,0.11
2001-08-22,0.15
2001-08-23,0.18
2001-08-24,0.20
2001-08-25,0.21
2001-08-26,0.22
2001-08-27,0.23
2001-08-28,0.27
2001-08-29,0.32
2001-08-30,0.35
2001-08-31,0.35
2001-09-01,0.36
2001-09-02,0.37
2001-09-03,0.38
2001-09-04,0.37
2001-09-05,0.37
2001-09-06,0.40
2001-09-07,0.46
2001-09-08,0.47
2001-09-09,0.47
2001-09-10,0.48
2001-09-11,0.49
2001-09-12,0.50
2001-09-13,0.56
2001-09-14,0.65
2001-09-15,0.67
2001-09-16,0.70
2001-09-17,0.73
2001-09-18,0.82
2001-09-19,0.90
2001-09-20,0.94
2001-09-21,0.96
2001-09-22,0.97
2001-09-23,0.98
2001-09-24,0.99
2001-09-25,1.02
2001-09-26,1.05
2001-09-27,1.02
2001-09-28,0.97
2001-09-29,0.96
2001-09-30,0.94
2001-10-01,0.93
2001-10-02,0.93
2001-10-03,0.91
2001-10-04,0.92
2001-10-05,0.93
2001-10-06,0.95
2001-10-07,0.96
2001-10-08,0.97
2001-10-09,0.99
2001-10-10,0.98
2001-10-11,0.96
2001-10-12,0.95
2001-10-13,0.95
2001-10-14,0.94
2001-10-15,0.94
2001-10-16,0.91
2001-10-17,0.89
2001-10-18,0.87
2001-10-19,0.84
2001-10-20,0.82
2001-10-21,0.79
2001-10-22,0.77
2001-10-23,0.73
2001-10-24,0.71
2001-10-25,0.73
2001-10-26,0.72
2001-10-27,0.72
2001-10-28,0.72
2001-10-29,0.72
2001-10-30,0.74
2001-10-31,0.78
2001-11-01,0.81
2001-11-02,0.85
2001-11-03,0.87
2001-11-04,0.89
2001-11-05,0.90
2001-11-06,0.99
2001-11-07,1.04
2001-11-08,1.08
2001-11-09,1.13
2001-11-10,1.14
2001-11-11,1.15
2001-11-12,1.16
2001-11-13,1.14
2001-11-14,1.11
2001-11-15,1.05
2001-11-16,1.01
2001-11-17,0.99
2001-11-18,0.98
2001-11-19,0.97
2001-11-20,0.89
2001-11-21,0.81
2001-11-22,0.75
2001-11-23,0.66
2001-11-24,0.63
2001-11-25,0.60
2001-11-26,0.57
2001-11-27,0.53
2001-11-28,0.51
2001-11-29,0.52
2001-11-30,0.53
2001-12-01,0.54
2001-12-02,0.54
2001-12-03,0.54
2001-12-04,0.57
2001-12-05,0.56
2001-12-06,0.56
2001-12-07,0.53
2001-12-08,0.52
2001-12-09,0.52
2001-12-10,0.51
2001-12-11,0.48
2001-12-12,0.44
2001-12-13,0.39
2001-12-14,0.32
2001-12-15,0.30
2001-12-16,0.28
2001-12-17,0.26
2001-12-18,0.20
2001-12-19,0.18
2001-12-20,0.17
2001-12-21,0.17
2001-12-22,0.16
2001-12-23,0.16
2001-12-24,0.16
2001-12-25,0.13
2001-12-26,0.10
2001-12-27,0.07
2001-12-28,0.05
2001-12-29,0.04
2001-12-30,0.03
2001-12-31,0.03
2002-01-01,0.00
2002-01-02,-0.04
2002-01-03,-0.09
2002-01-04,-0.13
2002-01-05,-0.13
2002-01-06,-0.14
2002-01-07,-0.14
2002-01-08,-0.16
2002-01-09,-0.17
2002-01-10,-0.18
2002-01-11,-0.15
2002-01-12,-0.15
2002-01-13,-0.15
2002-01-14,-0.15
2002-01-15,-0.15
2002-01-16,-0.15
2002-01-17,-0.15
2002-01-18,-0.13
2002-01-19,-0.12
2002-01-20,-0.12
2002-01-21,-0.12
2002-01-22,-0.12
2002-01-23,-0.12
2002-01-24,-0.14
2002-01-25,-0.18
2002-01-26,-0.19
2002-01-27,-0.20
2002-01-28,-0.21
2002-01-29,-0.19
2002-01-30,-0.18
2002-01-31,-0.16
2002-02-01,-0.14
2002-02-02,-0.13
2002-02-03,-0.12
2002-02-04,-0.10
2002-02-05,-0.06
2002-02-06,0.00
2002-02-07,0.06
2002-02-08,0.12
2002-02-09,0.14
2002-02-10,0.16
2002-02-11,0.17
2002-02-12,0.17
2002-02-13,0.17
2002-02-14,0.19
2002-02-15,0.22
2002-02-16,0.22
2002-02-17,0.23
2002-02-18,0.23
2002-02-19,0.24
2002-02-20,0.24
2002-02-21,0.24
2002-02-22,0.26
2002-02-23,0.26
2002-02-24,0.26
2002-02-25,0.26
2002-02-26,0.26
2002-02-27,0.28
2002-02-28,0.27
2002-03-01,0.23
2002-03-02,0.21
2002-03-03,0.18
2002-03-04,0.16
2002-03-05,0.10
2002-03-06,0.02
2002-03-07,-0.06
2002-03-08,-0.15
2002-03-09,-0.18
2002-03-10,-0.21
2002-03-11,-0.25
2002-03-12,-0.33
2002-03-13,-0.40
2002-03-14,-0.48
2002-03-15,-0.56
2002-03-16,-0.58
2002-03-17,-0.60
2002-03-18,-0.62
2002-03-19,-0.68
2002-03-20,-0.72
2002-03-21,-0.74
2002-03-22,-0.76
2002-03-23,-0.75
2002-03-24,-0.75
2002-03-25,-0.75
2002-03-26,-0.74
2002-03-27,-0.75
2002-03-28,-0.76
2002-03-29,-0.75
2002-03-30,-0.75
2002-03-31,-0.74
2002-04-01,-0.73
2002-04-02,-0.70
2002-04-03,-0.68
2002-04-04,-0.67
2002-04-05,-0.65
2002-04-06,-0.66
2002-04-07,-0.66
2002-04-08,-0.67
2002-04-09,-0.68
2002-04-10,-0.68
2002-04-11,-0.64
2002-04-12,-0.61
2002-04-13,-0.60
2002-04-14,-0.59
2002-04-15,-0.59
2002-04-16,-0.59
2002-04-17,-0.61
2002-04-18,-0.61
2002-04-19,-0.62
2002-04-20,-0.61
2002-04-21,-0.61
2002-04-22,-0.60
2002-04-23,-0.57
2002-04-24,-0.53
2002-04-25,-0.51
2002-04-26,-0.48
2002-04-27,-0.48
2002-04-28,-0.47
2002-04-29,-0.47
2002-04-30,-0.43
2002-05-01,-0.38
2002-05-02,-0.36
2002-05-03,-0.32
2002-05-04,-0.30
2002-05-05,-0.29
2002-05-06,-0.28
2002-05-07,-0.25
2002-05-08,-0.26
2002-05-09,-0.27
2002-05-10,-0.27
2002-05-11,-0.28
2002-05-12,-0.28
2002-05-13,-0.29
2002-05-14,-0.33
2002-05-15,-0.36
2002-05-16,-0.38
2002-05-17,-0.42
2002-05-18,-0.43
2002-05-19,-0.44
2002-05-20,-0.45
2002-05-21,-0.47
2002-05-22,-0.45
2002-05-23,-0.46
2002-05-24,-0.47
2002-05-25,-0.47
2002-05-26,-0.46
2002-05-27,-0.46
2002-05-28,-0.41
2002-05-29,-0.38
2002-05-30,-0.33
2002-05-31,-0.29
2002-06-01,-0.27
2002-06-02,-0.26
2002-06-03,-0.25
2002-06-04,-0.21
2002-06-05,-0.20
2002-06-06,-0.15
2002-06-07,-0.12
2002-06-08,-0.11
2002-06-09,-0.10
2002-06-10,-0.10
2002-06-11,-0.06
2002-06-12,-0.02
2002-06-13,0.02
2002-06-14,0.07
2002-06-15,0.08
2002-06-16,0.08
2002-06-17,0.08
2002-06-18,0.08
2002-06-19,0.12
2002-06-20,0.14
2002-06-21,0.18
2002-06-22,0.19
2002-06-23,0.20
2002-06-24,0.20
2002-06-25,0.22
2002-06-26,0.25
2002-06-27,0.25
2002-06-28,0.24
2002-06-29,0.24
2002-06-30,0.25
2002-07-01,0.26
2002-07-02,0.30
2002-07-03,0.31
2002-07-04,0.31
2002-07-05,0.28
2002-07-06,0.28
2002-07-07,0.28
2002-07-08,0.27
2002-07-09,0.29
2002-07-10,0.30
2002-07-11,0.33
2002-07-12,0.37
2002-07-13,0.38
2002-07-14,0.39
2002-07-15,0.40
2002-07-16,0.41
2002-07-17,0.42
2002-07-18,0.45
2002-07-19,0.52
2002-07-20,0.55
2002-07-21,0.57
2002-07-22,0.60
2002-07-23,0.64
2002-07-24,0.66
2002-07-25,0.69
2002-07-26,0.70
2002-07-27,0.70
2002-07-28,0.69
2002-07-29,0.69
2002-07-30,0.69
2002-07-31,0.70
2002-08-01,0.72
2002-08-02,0.74
2002-08-03,0.74
2002-08-04,0.74
2002-08-05,0.75
2002-08-06,0.73
2002-08-07,0.74
2002-08-08,0.73
2002-08-09,0.74
2002-08-10,0.75
2002-08-11,0.77
2002-08-12,0.78
2002-08-13,0.84
2002-08-14,0.88
2002-08-15,0.90
2002-08-16,0.89
2002-08-17,0.88
2002-08-18,0.87
2002-08-19,0.87
2002-08-20,0.89
2002-08-21,0.89
2002-08-22,0.89
2002-08-23,0.90
2002-08-24,0.90
2002-08-25,0.90
2002-08-26,0.90
2002-08-27,0.87
2002-08-28,0.87
2002-08-29,0.87
2002-08-30,0.89
2002-08-31,0.90
2002-09-01,0.91
2002-09-02,0.93
2002-09-03,0.97
2002-09-04,1.01
2002-09-05,1.08
2002-09-06,1.10
2002-09-07,1.11
2002-09-08,1.12
2002-09-09,1.13
2002-09-10,1.16
2002-09-11,1.17
2002-09-12,1.19
2002-09-13,1.21
2002-09-14,1.21
2002-09-15,1.22
2002-09-16,1.22
2002-09-17,1.21
2002-09-18,1.22
2002-09-19,1.23
2002-09-20,1.26
2002-09-21,1.27
2002-09-22,1.28
2002-09-23,1.29
2002-09-24,1.33
2002-09-25,1.36
2002-09-26,1.38
2002-09-27,1.41
2002-09-28,1.42
2002-09-29,1.44
2002-09-30,1.45
2002-10-01,1.47
2002-10-02,1.49
2002-10-03,1.50
2002-10-04,1.51
2002-10-05,1.51
2002-10-06,1.51
2002-10-07,1.51
2002-10-08,1.52
2002-10-09,1.55
2002-10-10,1.57
2002-10-11,1.57
2002-10-12,1.57
2002-10-13,1.56
2002-10-14,1.56
2002-10-15,1.52
2002-10-16,1.48
2002-10-17,1.42
2002-10-18,1.37
2002-10-19,1.35
2002-10-20,1.32
2002-10-21,1.30
2002-10-22,1.23
2002-10-23,1.14
2002-10-24,1.08
2002-10-25,1.04
2002-10-26,1.02
2002-10-27,1.01
2002-10-28,0.99
2002-10-29,1.02
2002-10-30,1.02
2002-10-31,1.06
2002-11-01,1.08
2002-11-02,1.09
2002-11-03,1.10
2002-11-04,1.11
2002-11-05,1.13
2002-11-06,1.19
2002-11-07,1.23
2002-11-08,1.28
2002-11-09,1.29
2002-11-10,1.31
2002-11-11,1.32
2002-11-12,1.34
2002-11-13,1.37
2002-11-14,1.37
2002-11-15,1.38
2002-11-16,1.38
2002-11-17,1.39
2002-11-18,1.40
2002-11-19,1.44
2002-11-20,1.41
2002-11-21,1.37
2002-11-22,1.32
2002-11-23,1.31
2002-11-24,1.29
2002-11-25,1.27
2002-11-26,1.24
2002-11-27,1.18
2002-11-28,1.13
2002-11-29,1.11
2002-11-30,1.09
2002-12-01,1.08
2002-12-02,1.07
2002-12-03,1.03
2002-12-04,1.02
2002-12-05,1.03
2002-12-06,1.04
2002-12-07,1.05
2002-12-08,1.06
2002-12-09,1.06
2002-12-10,1.07
2002-12-11,1.11
2002-12-12,1.16
2002-12-13,1.18
2002-12-14,1.19
2002-12-15,1.19
2002-12-16,1.19
2002-12-17,1.21
2002-12-18,1.22
2002-12-19,1.24
2002-12-20,1.25
2002-12-21,1.26
2002-12-22,1.26
2002-12-23,1.26
2002-12-24,1.28
2002-12-25,1.29
2002-12-26,1.30
2002-12-27,1.34
2002-12-28,1.35
2002-12-29,1.36
2002-12-30,1.37
2002-12-31,1.40
2003-01-01,1.42
2003-01-02,1.40
2003-01-03,1.39
2003-01-04,1.38
2003-01-05,1.37
2003-01-06,1.36
2003-01-07,1.34
2003-01-08,1.32
2003-01-09,1.27
2003-01-10,1.20
2003-01-11,1.19
2003-01-12,1.17
2003-01-13,1.16
2003-01-14,1.11
2003-01-15,1.08
2003-01-16,1.08
2003-01-17,1.09
2003-01-18,1.09
2003-01-19,1.10
2003-01-20,1.10
2003-01-21,1.11
2003-01-22,1.12
2003-01-23,1.16
2003-01-24,1.20
2003-01-25,1.21
2003-01-26,1.23
2003-01-27,1.24
2003-01-28,1.27
2003-01-29,1.28
2003-01-30,1.30
2003-01-31,1.31
2003-02-01,1.32
2003-02-02,1.32
2003-02-03,1.32
2003-02-04,1.34
2003-02-05,1.34
2003-02-06,1.35
2003-02-07,1.35
2003-02-08,1.35
2003-02-09,1.35
2003-02-10,1.35
2003-02-11,1.36
2003-02-12,1.37
2003-02-13,1.38
2003-02-14,1.38
2003-02-15,1.38
2003-02-16,1.38
2003-02-17,1.38
2003-02-18,1.36
2003-02-19,1.37
2003-02-20,1.37
2003-02-21,1.36
2003-02-22,1.36
2003-02-23,1.36
2003-02-24,1.36
2003-02-25,1.37
2003-02-26,1.37
2003-02-27,1.37
2003-02-28,1.39
2003-03-01,1.40
2003-03-02,1.41
2003-03-03,1.42
2003-03-04,1.44
2003-03-05,1.46
2003-03-06,1.48
2003-03-07,1.51
2003-03-08,1.52
2003-03-09,1.53
2003-03-10,1.55
2003-03-11,1.56
2003-03-12,1.58
2003-03-13,1.58
2003-03-14,1.57
2003-03-15,1.57
2003-03-16,1.56
2003-03-17,1.55
2003-03-18,1.52
2003-03-19,1.48
2003-03-20,1.43
2003-03-21,1.36
2003-03-22,1.34
2003-03-23,1.32
2003-03-24,1.30
2003-03-25,1.26
2003-03-26,1.21
2003-03-27,1.18
2003-03-28,1.16
2003-03-29,1.16
2003-03-30,1.16
2003-03-31,1.16
2003-04-01,1.17
2003-04-02,1.17
2003-04-03,1.17
2003-04-04,1.19
2003-04-05,1.19
2003-04-06,1.18
2003-04-07,1.18
2003-04-08,1.17
2003-04-09,1.17
2003-04-10,1.16
2003-04-11,1.14
2003-04-12,1.13
2003-04-13,1.12
2003-04-14,1.10
2003-04-15,1.07
2003-04-16,1.07
2003-04-17,1.05
2003-04-18,1.04
2003-04-19,1.04
2003-04-20,1.04
2003-04-21,1.04
2003-04-22,1.02
2003-04-23,0.99
2003-04-24,0.99
2003-04-25,1.00
2003-04-26,1.00
2003-04-27,1.00
2003-04-28,1.00
2003-04-29,1.00
2003-04-30,1.01
2003-05-01,1.02
2003-05-02,1.01
2003-05-03,1.02
2003-05-04,1.02
2003-05-05,1.02
2003-05-06,1.04
2003-05-07,1.06
2003-05-08,1.07
2003-05-09,1.08
2003-05-10,1.09
2003-05-11,1.10
2003-05-12,1.10
2003-05-13,1.13
2003-05-14,1.16
2003-05-15,1.18
2003-05-16,1.23
2003-05-17,1.24
2003-05-18,1.26
2003-05-19,1.27
2003-05-20,1.32
2003-05-21,1.36
2003-05-22,1.38
2003-05-23,1.42
2003-05-24,1.42
2003-05-25,1.43
2003-05-26,1.43
2003-05-27,1.43
2003-05-28,1.39
2003-05-29,1.38
2003-05-30,1.33
2003-05-31,1.30
2003-06-01,1.27
2003-06-02,1.25
2003-06-03,1.17
2003-06-04,1.07
2003-06-05,0.95
2003-06-06,0.82
2003-06-07,0.80
2003-06-08,0.78
2003-06-09,0.76
2003-06-10,0.72
2003-06-11,0.65
2003-06-12,0.58
2003-06-13,0.55
2003-06-14,0.54
2003-06-15,0.53
2003-06-16,0.52
2003-06-17,0.47
2003-06-18,0.47
2003-06-19,0.53
2003-06-20,0.59
2003-06-21,0.60
2003-06-22,0.61
2003-06-23,0.62
2003-06-24,0.65
2003-06-25,0.70
2003-06-26,0.74
2003-06-27,0.78
2003-06-28,0.81
2003-06-29,0.83
2003-06-30,0.86
2003-07-01,0.93
2003-07-02,0.96
2003-07-03,0.96
2003-07-04,0.95
2003-07-05,0.92
2003-07-06,0.90
2003-07-07,0.88
2003-07-08,0.79
2003-07-09,0.72
2003-07-10,0.69
2003-07-11,0.62
2003-07-12,0.58
2003-07-13,0.54
2003-07-14,0.50
2003-07-15,0.38
2003-07-16,0.29
2003-07-17,0.23
2003-07-18,0.15
2003-07-19,0.14
2003-07-20,0.12
2003-07-21,0.11
2003-07-22,0.07
2003-07-23,0.03
2003-07-24,-0.04
2003-07-25,-0.14
2003-07-26,-0.16
2003-07-27,-0.18
2003-07-28,-0.20
2003-07-29,-0.25
2003-07-30,-0.31
2003-07-31,-0.42
2003-08-01,-0.44
2003-08-02,-0.44
2003-08-03,-0.45
2003-08-04,-0.45
2003-08-05,-0.45
2003-08-06,-0.45
2003-08-07,-0.46
2003-08-08,-0.42
2003-08-09,-0.41
2003-08-10,-0.40
2003-08-11,-0.39
2003-08-12,-0.38
2003-08-13,-0.38
2003-08-14,-0.38
2003-08-15,-0.43
2003-08-16,-0.45
2003-08-17,-0.46
2003-08-18,-0.48
2003-08-19,-0.53
2003-08-20,-0.58
2003-08-21,-0.63
2003-08-22,-0.64
2003-08-23,-0.64
2003-08-24,-0.65
2003-08-25,-0.66
2003-08-26,-0.65
2003-08-27,-0.63
2003-08-28,-0.59
2003-08-29,-0.56
2003-08-30,-0.56
2003-08-31,-0.55
2003-09-01,-0.55
2003-09-02,-0.57
2003-09-03,-0.61
2003-09-04,-0.62
2003-09-05,-0.64
2003-09-06,-0.65
2003-09-07,-0.66
2003-09-08,-0.67
2003-09-09,-0.69
2003-09-10,-0.67
2003-09-11,-0.68
2003-09-12,-0.67
2003-09-13,-0.67
2003-09-14,-0.66
2003-09-15,-0.65
2003-09-16,-0.62
2003-09-17,-0.57
2003-09-18,-0.57
2003-09-19,-0.58
2003-09-20,-0.56
2003-09-21,-0.55
2003-09-22,-0.54
2003-09-23,-0.52
2003-09-24,-0.50
2003-09-25,-0.44
2003-09-26,-0.37
2003-09-27,-0.36
2003-09-28,-0.35
2003-09-29,-0.34
2003-09-30,-0.24
2003-10-01,-0.20
2003-10-02,-0.14
2003-10-03,-0.14
2003-10-04,-0.14
2003-10-05,-0.15
2003-10-06,-0.15
2003-10-07,-0.17
2003-10-08,-0.22
2003-10-09,-0.31
2003-10-10,-0.41
2003-10-11,-0.43
2003-10-12,-0.45
2003-10-13,-0.48
2003-10-14,-0.60
2003-10-15,-0.67
2003-10-16,-0.73
2003-10-17,-0.72
2003-10-18,-0.72
2003-10-19,-0.72
2003-10-20,-0.72
2003-10-21,-0.69
2003-10-22,-0.65
2003-10-23,-0.61
2003-10-24,-0.56
2003-10-25,-0.55
2003-10-26,-0.53
2003-10-27,-0.52
2003-10-28,-0.47
2003-10-29,-0.46
2003-10-30,-0.44
2003-10-31,-0.46
2003-11-01,-0.47
2003-11-02,-0.48
2003-11-03,-0.49
2003-11-04,-0.50
2003-11-05,-0.54
2003-11-06,-0.59
2003-11-07,-0.63
2003-11-08,-0.64
2003-11-09,-0.65
2003-11-10,-0.66
2003-11-11,-0.68
2003-11-12,-0.67
2003-11-13,-0.64
2003-11-14,-0.58
2003-11-15,-0.55
2003-11-16,-0.52
2003-11-17,-0.49
2003-11-18,-0.41
