Date,Open,High,Low,Close,Adj Close,Volume
2009-08-17,24.270000457763672,28.389999389648438,24.270000457763672,27.889999389648438,27.889999389648438,0
2009-08-18,27.889999389648438,27.889999389648438,26.079999923706055,26.18000030517578,26.18000030517578,0
2009-08-19,28.079999923706055,28.139999389648438,26.139999389648438,26.260000228881836,26.260000228881836,0
2009-08-20,26.450000762939453,26.450000762939453,24.75,25.09000015258789,25.09000015258789,0
2009-08-21,24.489999771118164,25.059999465942383,23.90999984741211,25.010000228881836,25.010000228881836,0
2009-08-24,25.010000228881836,25.700000762939453,25.010000228881836,25.139999389648438,25.139999389648438,0
2009-08-25,25.1299991607666,25.1299991607666,23.68000030517578,24.920000076293945,24.920000076293945,0
2009-08-26,24.90999984741211,25.559999465942383,24.690000534057617,24.950000762939453,24.950000762939453,0
2009-08-27,25.1299991607666,25.889999389648438,24.43000030517578,24.68000030517578,24.68000030517578,0
2009-08-28,24.440000534057617,25.5,24.280000686645508,24.760000228881836,24.760000228881836,0
2009-08-31,24.760000228881836,27.010000228881836,24.760000228881836,26.010000228881836,26.010000228881836,0
2009-09-01,26.010000228881836,29.229999542236328,26.0,29.149999618530273,29.149999618530273,0
2009-09-02,29.139999389648438,29.56999969482422,28.40999984741211,28.899999618530273,28.899999618530273,0
2009-09-03,28.899999618530273,28.899999618530273,26.979999542236328,27.100000381469727,27.100000381469727,0
2009-09-04,26.979999542236328,26.979999542236328,24.860000610351562,25.260000228881836,25.260000228881836,0
2009-09-08,25.260000228881836,26.149999618530273,25.260000228881836,25.6200008392334,25.6200008392334,0
2009-09-09,25.65999984741211,25.93000030517578,24.229999542236328,24.31999969482422,24.31999969482422,0
2009-09-10,24.399999618530273,24.760000228881836,22.81999969482422,23.549999237060547,23.549999237060547,0
2009-09-11,23.489999771118164,24.329999923706055,22.479999542236328,24.149999618530273,24.149999618530273,0
2009-09-14,25.389999389648438,25.389999389648438,23.31999969482422,23.860000610351562,23.860000610351562,0
2009-09-15,23.899999618530273,24.270000457763672,23.06999969482422,23.420000076293945,23.420000076293945,0
2009-09-16,23.290000915527344,23.920000076293945,22.780000686645508,23.690000534057617,23.690000534057617,0
2009-09-17,23.989999771118164,24.06999969482422,22.790000915527344,23.649999618530273,23.649999618530273,0
2009-09-18,23.649999618530273,24.43000030517578,23.139999389648438,23.920000076293945,23.920000076293945,0
2009-09-21,25.34000015258789,25.510000228881836,23.709999084472656,24.059999465942383,24.059999465942383,0
2009-09-22,23.809999465942383,23.979999542236328,23.059999465942383,23.079999923706055,23.079999923706055,0
2009-09-23,22.899999618530273,23.690000534057617,22.190000534057617,23.489999771118164,23.489999771118164,0
2009-09-24,23.670000076293945,25.3700008392334,23.440000534057617,24.950000762939453,24.950000762939453,0
2009-09-25,25.18000030517578,26.34000015258789,24.809999465942383,25.610000610351562,25.610000610351562,0
2009-09-28,26.260000228881836,26.399999618530273,24.850000381469727,24.8799991607666,24.8799991607666,0
2009-09-29,24.8799991607666,25.280000686645508,24.540000915527344,25.190000534057617,25.190000534057617,0
2009-09-30,25.190000534057617,26.450000762939453,24.760000228881836,25.610000610351562,25.610000610351562,0
2009-10-01,25.979999542236328,28.420000076293945,25.979999542236328,28.270000457763672,28.270000457763672,0
2009-10-02,29.34000015258789,29.559999465942383,27.979999542236328,28.68000030517578,28.68000030517578,0
2009-10-05,29.34000015258789,29.34000015258789,26.56999969482422,26.84000015258789,26.84000015258789,0
2009-10-06,26.389999389648438,26.40999984741211,25.190000534057617,25.700000762939453,25.700000762939453,0
2009-10-07,25.780000686645508,25.81999969482422,24.56999969482422,24.68000030517578,24.68000030517578,0
2009-10-08,24.68000030517578,24.690000534057617,23.899999618530273,24.18000030517578,24.18000030517578,0
2009-10-09,24.389999389648438,24.540000915527344,22.989999771118164,23.1200008392334,23.1200008392334,0
2009-10-12,23.1200008392334,23.530000686645508,22.670000076293945,23.010000228881836,23.010000228881836,0
2009-10-13,23.0,24.06999969482422,22.739999771118164,22.989999771118164,22.989999771118164,0
2009-10-14,22.079999923706055,22.889999389648438,21.549999237060547,22.860000610351562,22.860000610351562,0
2009-10-15,23.510000228881836,23.530000686645508,21.489999771118164,21.719999313354492,21.719999313354492,0
2009-10-16,21.719999313354492,22.600000381469727,20.979999542236328,21.43000030517578,21.43000030517578,0
2009-10-19,21.40999984741211,22.459999084472656,20.90999984741211,21.489999771118164,21.489999771118164,0
2009-10-20,21.549999237060547,21.760000228881836,20.899999618530273,20.899999618530273,20.899999618530273,0
2009-10-21,20.899999618530273,22.479999542236328,20.100000381469727,22.219999313354492,22.219999313354492,0
2009-10-22,22.219999313354492,22.770000457763672,20.329999923706055,20.690000534057617,20.690000534057617,0
2009-10-23,20.700000762939453,22.59000015258789,20.34000015258789,22.270000457763672,22.270000457763672,0
2009-10-26,23.059999465942383,24.860000610351562,21.889999389648438,24.309999465942383,24.309999465942383,0
2009-10-27,24.3799991607666,25.219999313354492,24.030000686645508,24.829999923706055,24.829999923706055,0
2009-10-28,24.829999923706055,27.940000534057617,24.829999923706055,27.90999984741211,27.90999984741211,0
2009-10-29,27.15999984741211,27.190000534057617,24.68000030517578,24.760000228881836,24.760000228881836,0
2009-10-30,24.760000228881836,31.59000015258789,24.760000228881836,30.690000534057617,30.690000534057617,0
2009-11-02,30.700000762939453,31.84000015258789,28.06999969482422,29.780000686645508,29.780000686645508,0
2009-11-03,30.6200008392334,30.799999237060547,28.770000457763672,28.809999465942383,28.809999465942383,0
2009-11-04,28.809999465942383,28.809999465942383,26.610000610351562,27.719999313354492,27.719999313354492,0
2009-11-05,27.280000686645508,27.389999389648438,25.40999984741211,25.43000030517578,25.43000030517578,0
2009-11-06,26.170000076293945,26.170000076293945,24.059999465942383,24.190000534057617,24.190000534057617,0
2009-11-09,24.190000534057617,24.239999771118164,22.780000686645508,23.149999618530273,23.149999618530273,0
2009-11-10,23.149999618530273,23.530000686645508,22.780000686645508,22.84000015258789,22.84000015258789,0
2009-11-11,22.84000015258789,23.68000030517578,21.610000610351562,23.040000915527344,23.040000915527344,0
2009-11-12,23.040000915527344,24.610000610351562,22.90999984741211,24.239999771118164,24.239999771118164,0
2009-11-13,24.25,24.43000030517578,23.219999313354492,23.360000610351562,23.360000610351562,0
2009-11-16,23.360000610351562,23.420000076293945,22.020000457763672,22.889999389648438,22.889999389648438,0
2009-11-17,22.809999465942383,23.329999923706055,22.270000457763672,22.40999984741211,22.40999984741211,0
2009-11-18,22.350000381469727,22.649999618530273,21.6299991607666,21.6299991607666,21.6299991607666,0
2009-11-19,21.6299991607666,24.200000762939453,21.6299991607666,22.6299991607666,22.6299991607666,0
2009-11-20,23.450000762939453,23.450000762939453,22.139999389648438,22.190000534057617,22.190000534057617,0
2009-11-23,21.979999542236328,21.979999542236328,20.899999618530273,21.15999984741211,21.15999984741211,0
2009-11-24,21.280000686645508,21.8700008392334,20.350000381469727,20.469999313354492,20.469999313354492,0
2009-11-25,20.229999542236328,20.56999969482422,20.049999237060547,20.479999542236328,20.479999542236328,0
2009-11-27,25.75,25.93000030517578,23.1200008392334,24.739999771118164,24.739999771118164,0
2009-11-30,24.950000762939453,25.56999969482422,24.190000534057617,24.510000228881836,24.510000228881836,0
2009-12-01,24.510000228881836,24.510000228881836,21.8799991607666,21.920000076293945,21.920000076293945,0
2009-12-02,21.889999389648438,22.190000534057617,21.010000228881836,21.1200008392334,21.1200008392334,0
2009-12-03,21.149999618530273,22.5,20.610000610351562,22.459999084472656,22.459999084472656,0
2009-12-04,21.18000030517578,22.760000228881836,20.6200008392334,21.25,21.25,0
2009-12-07,22.31999969482422,22.459999084472656,21.600000381469727,22.100000381469727,22.100000381469727,0
2009-12-08,23.280000686645508,23.969999313354492,22.84000015258789,23.690000534057617,23.690000534057617,0
2009-12-09,23.209999084472656,24.200000762939453,22.540000915527344,22.65999984741211,22.65999984741211,0
2009-12-10,22.65999984741211,22.65999984741211,21.770000457763672,22.31999969482422,22.31999969482422,0
2009-12-11,21.450000762939453,22.309999465942383,21.389999389648438,21.59000015258789,21.59000015258789,0
2009-12-14,21.59000015258789,21.59000015258789,20.56999969482422,21.149999618530273,21.149999618530273,0
2009-12-15,21.09000015258789,21.8700008392334,20.90999984741211,21.489999771118164,21.489999771118164,0
2009-12-16,20.889999389648438,21.200000762939453,20.459999084472656,20.540000915527344,20.540000915527344,0
2009-12-17,21.889999389648438,22.860000610351562,21.399999618530273,22.510000228881836,22.510000228881836,0
2009-12-18,21.84000015258789,23.020000457763672,21.68000030517578,21.68000030517578,21.68000030517578,0
2009-12-21,21.459999084472656,21.510000228881836,20.280000686645508,20.489999771118164,20.489999771118164,0
2009-12-22,20.389999389648438,20.399999618530273,19.540000915527344,19.540000915527344,19.540000915527344,0
2009-12-23,19.540000915527344,19.969999313354492,19.350000381469727,19.709999084472656,19.709999084472656,0
2009-12-24,19.670000076293945,19.670000076293945,19.25,19.469999313354492,19.469999313354492,0
2009-12-28,20.290000915527344,20.530000686645508,19.899999618530273,19.93000030517578,19.93000030517578,0
2009-12-29,19.8700008392334,20.1200008392334,19.6200008392334,20.010000228881836,20.010000228881836,0
2009-12-30,20.360000610351562,20.440000534057617,19.93000030517578,19.959999084472656,19.959999084472656,0
2009-12-31,19.959999084472656,21.829999923706055,19.889999389648438,21.68000030517578,21.68000030517578,0
2010-01-04,21.68000030517578,21.68000030517578,20.030000686645508,20.040000915527344,20.040000915527344,0
2010-01-05,20.049999237060547,20.1299991607666,19.34000015258789,19.350000381469727,19.350000381469727,0
2010-01-06,19.59000015258789,19.68000030517578,18.770000457763672,19.15999984741211,19.15999984741211,0
2010-01-07,19.68000030517578,19.709999084472656,18.700000762939453,19.059999465942383,19.059999465942383,0
2010-01-08,19.270000457763672,19.270000457763672,18.110000610351562,18.1299991607666,18.1299991607666,0
2010-01-11,16.93000030517578,17.739999771118164,16.860000610351562,17.549999237060547,17.549999237060547,0
2010-01-12,17.950000762939453,19.459999084472656,17.950000762939453,18.25,18.25,0
2010-01-13,17.940000534057617,18.719999313354492,17.559999465942383,17.850000381469727,17.850000381469727,0
2010-01-14,18.15999984741211,18.270000457763672,17.3799991607666,17.6299991607666,17.6299991607666,0
2010-01-15,17.6299991607666,19.020000457763672,17.6299991607666,17.90999984741211,17.90999984741211,0
2010-01-19,18.6299991607666,18.850000381469727,17.329999923706055,17.579999923706055,17.579999923706055,0
2010-01-20,18.510000228881836,19.690000534057617,18.440000534057617,18.68000030517578,18.68000030517578,0
2010-01-21,18.59000015258789,22.299999237060547,18.270000457763672,22.270000457763672,22.270000457763672,0
2010-01-22,22.270000457763672,28.010000228881836,22.270000457763672,27.309999465942383,27.309999465942383,0
2010-01-25,27.31999969482422,27.31999969482422,24.610000610351562,25.40999984741211,25.40999984741211,0
2010-01-26,26.030000686645508,26.219999313354492,22.770000457763672,24.549999237060547,24.549999237060547,0
2010-01-27,24.809999465942383,25.690000534057617,23.139999389648438,23.139999389648438,23.139999389648438,0
2010-01-28,22.790000915527344,25.299999237060547,22.690000534057617,23.729999542236328,23.729999542236328,0
2010-01-29,23.729999542236328,25.030000686645508,22.110000610351562,24.6200008392334,24.6200008392334,0
2010-02-01,24.329999923706055,24.329999923706055,22.579999923706055,22.59000015258789,22.59000015258789,0
2010-02-02,22.59000015258789,22.989999771118164,21.079999923706055,21.479999542236328,21.479999542236328,0
2010-02-03,22.110000610351562,22.110000610351562,21.329999923706055,21.600000381469727,21.600000381469727,0
2010-02-04,22.6299991607666,26.31999969482422,22.6299991607666,26.079999923706055,26.079999923706055,0
2010-02-05,25.690000534057617,29.219999313354492,25.3700008392334,26.110000610351562,26.110000610351562,0
2010-02-08,26.110000610351562,27.110000610351562,25.479999542236328,26.510000228881836,26.510000228881836,0
2010-02-09,26.510000228881836,26.559999465942383,24.780000686645508,26.0,26.0,0
2010-02-10,26.360000610351562,26.770000457763672,24.799999237060547,25.399999618530273,25.399999618530273,0
2010-02-11,25.81999969482422,26.110000610351562,23.8700008392334,23.959999084472656,23.959999084472656,0
2010-02-12,23.959999084472656,25.540000915527344,22.729999542236328,22.729999542236328,22.729999542236328,0
2010-02-16,23.510000228881836,23.56999969482422,22.1299991607666,22.25,22.25,0
2010-02-17,22.25,22.600000381469727,21.700000762939453,21.719999313354492,21.719999313354492,0
2010-02-18,21.719999313354492,22.209999084472656,20.600000381469727,20.6299991607666,20.6299991607666,0
2010-02-19,21.06999969482422,21.139999389648438,19.709999084472656,20.020000457763672,20.020000457763672,0
2010-02-22,20.15999984741211,21.0,19.59000015258789,19.940000534057617,19.940000534057617,0
2010-02-23,20.389999389648438,21.940000534057617,20.059999465942383,21.3700008392334,21.3700008392334,0
2010-02-24,21.229999542236328,21.579999923706055,20.219999313354492,20.270000457763672,20.270000457763672,0
2010-02-25,22.030000686645508,22.68000030517578,20.059999465942383,20.100000381469727,20.100000381469727,0
2010-02-26,19.8799991607666,20.530000686645508,19.31999969482422,19.5,19.5,0
2010-03-01,19.93000030517578,19.940000534057617,19.18000030517578,19.260000228881836,19.260000228881836,0
2010-03-02,18.829999923706055,19.360000610351562,18.600000381469727,19.059999465942383,19.059999465942383,0
2010-03-03,18.950000762939453,19.299999237060547,18.420000076293945,18.829999923706055,18.829999923706055,0
2010-03-04,18.860000610351562,19.270000457763672,18.579999923706055,18.719999313354492,18.719999313354492,0
2010-03-05,18.059999465942383,18.149999618530273,17.229999542236328,17.420000076293945,17.420000076293945,0
2010-03-08,17.950000762939453,17.959999084472656,17.559999465942383,17.790000915527344,17.790000915527344,0
2010-03-09,18.18000030517578,18.190000534057617,17.510000228881836,17.920000076293945,17.920000076293945,0
2010-03-10,18.0,18.600000381469727,17.43000030517578,18.56999969482422,18.56999969482422,0
2010-03-11,18.899999618530273,19.34000015258789,18.059999465942383,18.059999465942383,18.059999465942383,0
2010-03-12,17.969999313354492,18.530000686645508,17.579999923706055,17.579999923706055,17.579999923706055,0
2010-03-15,18.280000686645508,18.780000686645508,17.959999084472656,18.0,18.0,0
2010-03-16,17.780000686645508,18.010000228881836,17.420000076293945,17.690000534057617,17.690000534057617,0
2010-03-17,16.969999313354492,17.170000076293945,16.520000457763672,16.90999984741211,16.90999984741211,0
2010-03-18,16.959999084472656,16.989999771118164,16.309999465942383,16.6200008392334,16.6200008392334,0
2010-03-19,16.170000076293945,17.56999969482422,16.170000076293945,16.969999313354492,16.969999313354492,0
2010-03-22,18.299999237060547,18.34000015258789,16.770000457763672,16.8700008392334,16.8700008392334,0
2010-03-23,16.84000015258789,17.09000015258789,16.209999084472656,16.350000381469727,16.350000381469727,0
2010-03-24,16.850000381469727,17.920000076293945,16.829999923706055,17.549999237060547,17.549999237060547,0
2010-03-25,17.06999969482422,18.540000915527344,16.6200008392334,18.399999618530273,18.399999618530273,0
2010-03-26,18.270000457763672,18.690000534057617,17.350000381469727,17.770000457763672,17.770000457763672,0
2010-03-29,18.170000076293945,18.280000686645508,17.56999969482422,17.59000015258789,17.59000015258789,0
2010-03-30,17.639999389648438,18.079999923706055,17.1299991607666,17.1299991607666,17.1299991607666,0
2010-03-31,17.65999984741211,17.920000076293945,17.290000915527344,17.59000015258789,17.59000015258789,0
2010-04-01,17.010000228881836,18.09000015258789,16.790000915527344,17.469999313354492,17.469999313354492,0
2010-04-05,17.959999084472656,18.15999984741211,17.020000457763672,17.020000457763672,17.020000457763672,0
2010-04-06,17.389999389648438,17.540000915527344,16.079999923706055,16.229999542236328,16.229999542236328,0
2010-04-07,16.719999313354492,17.209999084472656,16.15999984741211,16.6200008392334,16.6200008392334,0
2010-04-08,17.209999084472656,17.799999237060547,16.299999237060547,16.479999542236328,16.479999542236328,0
2010-04-09,16.31999969482422,16.649999618530273,16.059999465942383,16.139999389648438,16.139999389648438,0
2010-04-12,15.670000076293945,16.0,15.229999542236328,15.579999923706055,15.579999923706055,0
2010-04-13,15.979999542236328,16.770000457763672,15.8100004196167,16.200000762939453,16.200000762939453,0
2010-04-14,15.800000190734863,16.3799991607666,15.550000190734863,15.59000015258789,15.59000015258789,0
2010-04-15,15.869999885559082,16.5,15.680000305175781,15.890000343322754,15.890000343322754,0
2010-04-16,16.190000534057617,19.700000762939453,16.110000610351562,18.360000610351562,18.360000610351562,0
2010-04-19,19.139999389648438,19.549999237060547,17.34000015258789,17.34000015258789,17.34000015258789,0
2010-04-20,16.84000015258789,16.889999389648438,15.729999542236328,15.729999542236328,15.729999542236328,0
2010-04-21,15.9399995803833,16.850000381469727,15.5,16.31999969482422,16.31999969482422,0
2010-04-22,17.479999542236328,18.190000534057617,16.200000762939453,16.469999313354492,16.469999313354492,0
2010-04-23,16.6200008392334,16.709999084472656,16.1200008392334,16.6200008392334,16.6200008392334,0
2010-04-26,17.520000457763672,17.530000686645508,17.06999969482422,17.469999313354492,17.469999313354492,0
2010-04-27,18.1299991607666,23.200000762939453,17.940000534057617,22.809999465942383,22.809999465942383,0
2010-04-28,22.079999923706055,23.030000686645508,20.860000610351562,21.079999923706055,21.079999923706055,0
2010-04-29,20.3700008392334,20.3700008392334,18.440000534057617,18.440000534057617,18.440000534057617,0
2010-04-30,18.75,22.389999389648438,18.40999984741211,22.049999237060547,22.049999237060547,0
2010-05-03,22.40999984741211,22.40999984741211,19.610000610351562,20.190000534057617,20.190000534057617,0
2010-05-04,22.459999084472656,25.700000762939453,22.459999084472656,23.84000015258789,23.84000015258789,0
2010-05-05,25.959999084472656,27.229999542236328,23.75,24.90999984741211,24.90999984741211,0
2010-05-06,25.8799991607666,40.709999084472656,24.43000030517578,32.79999923706055,32.79999923706055,0
2010-05-07,32.7599983215332,42.150001525878906,31.709999084472656,40.95000076293945,40.95000076293945,0
2010-05-10,28.649999618530273,30.889999389648438,25.68000030517578,28.84000015258789,28.84000015258789,0
2010-05-11,31.040000915527344,31.040000915527344,25.860000610351562,28.31999969482422,28.31999969482422,0
2010-05-12,26.559999465942383,26.670000076293945,24.979999542236328,25.520000457763672,25.520000457763672,0
2010-05-13,26.170000076293945,26.850000381469727,24.299999237060547,26.68000030517578,26.68000030517578,0
2010-05-14,28.399999618530273,33.2400016784668,28.399999618530273,31.239999771118164,31.239999771118164,0
2010-05-17,31.329999923706055,35.25,30.760000228881836,30.84000015258789,30.84000015258789,0
2010-05-18,28.670000076293945,34.16999816894531,28.09000015258789,33.54999923706055,33.54999923706055,0
2010-05-19,34.650001525878906,38.41999816894531,33.06999969482422,35.31999969482422,35.31999969482422,0
2010-05-20,41.790000915527344,46.369998931884766,40.29999923706055,45.790000915527344,45.790000915527344,0
2010-05-21,47.65999984741211,48.20000076293945,38.95000076293945,40.099998474121094,40.099998474121094,0
2010-05-24,41.7400016784668,41.7400016784668,35.56999969482422,38.31999969482422,38.31999969482422,0
2010-05-25,43.150001525878906,43.7400016784668,34.59000015258789,34.61000061035156,34.61000061035156,0
2010-05-26,32.540000915527344,35.02000045776367,24.100000381469727,35.02000045776367,35.02000045776367,0
2010-05-27,30.239999771118164,31.030000686645508,29.540000915527344,29.68000030517578,29.68000030517578,0
2010-05-28,30.229999542236328,33.29999923706055,29.530000686645508,32.06999969482422,32.06999969482422,0
2010-06-01,34.869998931884766,35.68000030517578,31.81999969482422,35.540000915527344,35.540000915527344,0
2010-06-02,34.38999938964844,34.56999969482422,29.940000534057617,30.170000076293945,30.170000076293945,0
2010-06-03,29.649999618530273,31.200000762939453,29.1200008392334,29.459999084472656,29.459999084472656,0
2010-06-04,32.93000030517578,36.119998931884766,31.809999465942383,35.47999954223633,35.47999954223633,0
2010-06-07,35.65999984741211,36.79999923706055,34.43000030517578,36.56999969482422,36.56999969482422,0
2010-06-08,36.529998779296875,37.380001068115234,33.36000061035156,33.70000076293945,33.70000076293945,0
2010-06-09,32.33000183105469,34.119998931884766,30.229999542236328,33.72999954223633,33.72999954223633,0
2010-06-10,31.0,31.770000457763672,29.690000534057617,30.56999969482422,30.56999969482422,0
2010-06-11,31.790000915527344,31.790000915527344,28.600000381469727,28.790000915527344,28.790000915527344,0
2010-06-14,27.940000534057617,28.719999313354492,26.979999542236328,28.579999923706055,28.579999923706055,0
2010-06-15,27.68000030517578,27.84000015258789,25.68000030517578,25.8700008392334,25.8700008392334,0
2010-06-16,26.719999313354492,26.719999313354492,25.34000015258789,25.920000076293945,25.920000076293945,0
2010-06-17,25.59000015258789,26.639999389648438,25.049999237060547,25.049999237060547,25.049999237060547,0
2010-06-18,24.8700008392334,24.8799991607666,23.299999237060547,23.950000762939453,23.950000762939453,0
2010-06-21,22.899999618530273,25.639999389648438,22.8700008392334,24.8799991607666,24.8799991607666,0
2010-06-22,25.139999389648438,27.049999237060547,24.40999984741211,27.049999237060547,27.049999237060547,0
2010-06-23,26.93000030517578,28.549999237060547,26.540000915527344,26.90999984741211,26.90999984741211,0
2010-06-24,27.610000610351562,30.270000457763672,27.530000686645508,29.739999771118164,29.739999771118164,0
2010-06-25,29.639999389648438,30.40999984741211,28.06999969482422,28.530000686645508,28.530000686645508,0
2010-06-28,29.200000762939453,29.899999618530273,28.469999313354492,29.0,29.0,0
2010-06-29,31.219999313354492,35.38999938964844,31.219999313354492,34.130001068115234,34.130001068115234,0
2010-06-30,33.95000076293945,34.630001068115234,31.739999771118164,34.540000915527344,34.540000915527344,0
2010-07-01,34.40999984741211,37.58000183105469,32.720001220703125,32.86000061035156,32.86000061035156,0
2010-07-02,31.709999084472656,31.8799991607666,29.350000381469727,30.1200008392334,30.1200008392334,0
2010-07-06,28.81999969482422,31.149999618530273,27.959999084472656,29.649999618530273,29.649999618530273,0
2010-07-07,29.559999465942383,29.559999465942383,26.84000015258789,26.84000015258789,26.84000015258789,0
2010-07-08,26.5,27.420000076293945,25.709999084472656,25.709999084472656,25.709999084472656,0
2010-07-09,25.350000381469727,25.670000076293945,24.3700008392334,24.979999542236328,24.979999542236328,0
2010-07-12,24.65999984741211,25.139999389648438,23.530000686645508,24.43000030517578,24.43000030517578,0
2010-07-13,23.290000915527344,24.56999969482422,23.1200008392334,24.559999465942383,24.559999465942383,0
2010-07-14,24.610000610351562,25.799999237060547,24.18000030517578,24.889999389648438,24.889999389648438,0
2010-07-15,25.079999923706055,27.239999771118164,24.739999771118164,25.139999389648438,25.139999389648438,0
2010-07-16,25.770000457763672,28.15999984741211,25.709999084472656,26.25,26.25,0
2010-07-19,27.020000457763672,27.299999237060547,25.1200008392334,25.969999313354492,25.969999313354492,0
2010-07-20,27.350000381469727,27.399999618530273,23.790000915527344,23.93000030517578,23.93000030517578,0
2010-07-21,23.610000610351562,26.6299991607666,23.59000015258789,25.639999389648438,25.639999389648438,0
2010-07-22,24.3700008392334,24.850000381469727,23.719999313354492,24.6299991607666,24.6299991607666,0
2010-07-23,24.790000915527344,25.170000076293945,23.31999969482422,23.469999313354492,23.469999313354492,0
2010-07-26,24.3700008392334,24.610000610351562,22.700000762939453,22.729999542236328,22.729999542236328,0
2010-07-27,21.889999389648438,23.56999969482422,21.860000610351562,23.190000534057617,23.190000534057617,0
2010-07-28,23.93000030517578,24.540000915527344,22.239999771118164,24.25,24.25,0
2010-07-29,23.399999618530273,25.540000915527344,23.040000915527344,24.1299991607666,24.1299991607666,0
2010-07-30,25.469999313354492,27.31999969482422,23.350000381469727,23.5,23.5,0
2010-08-02,23.06999969482422,23.239999771118164,21.739999771118164,22.010000228881836,22.010000228881836,0
2010-08-03,22.440000534057617,23.059999465942383,21.979999542236328,22.6299991607666,22.6299991607666,0
2010-08-04,22.690000534057617,23.690000534057617,22.15999984741211,22.209999084472656,22.209999084472656,0
2010-08-05,23.040000915527344,23.1299991607666,22.06999969482422,22.100000381469727,22.100000381469727,0
2010-08-06,23.34000015258789,23.889999389648438,21.719999313354492,21.739999771118164,21.739999771118164,0
2010-08-09,21.850000381469727,22.8700008392334,21.360000610351562,22.139999389648438,22.139999389648438,0
2010-08-10,23.299999237060547,24.239999771118164,22.170000076293945,22.3700008392334,22.3700008392334,0
2010-08-11,24.959999084472656,26.100000381469727,24.959999084472656,25.389999389648438,25.389999389648438,0
2010-08-12,27.209999084472656,27.209999084472656,25.18000030517578,25.729999542236328,25.729999542236328,0
2010-08-13,26.079999923706055,26.260000228881836,25.450000762939453,26.239999771118164,26.239999771118164,0
2010-08-16,27.40999984741211,28.100000381469727,25.3799991607666,26.100000381469727,26.100000381469727,0
2010-08-17,24.719999313354492,24.889999389648438,23.709999084472656,24.329999923706055,24.329999923706055,0
2010-08-18,24.299999237060547,25.229999542236328,23.399999618530273,24.59000015258789,24.59000015258789,0
2010-08-19,24.479999542236328,26.780000686645508,24.260000228881836,26.440000534057617,26.440000534057617,0
2010-08-20,26.729999542236328,27.0,25.489999771118164,25.489999771118164,25.489999771118164,0
2010-08-23,25.969999313354492,25.969999313354492,24.6200008392334,25.65999984741211,25.65999984741211,0
2010-08-24,27.90999984741211,28.770000457763672,26.31999969482422,27.459999084472656,27.459999084472656,0
2010-08-25,28.299999237060547,28.920000076293945,26.459999084472656,26.700000762939453,26.700000762939453,0
2010-08-26,26.450000762939453,27.549999237060547,25.860000610351562,27.3700008392334,27.3700008392334,0
2010-08-27,26.5,28.110000610351562,24.40999984741211,24.450000762939453,24.450000762939453,0
2010-08-30,25.8799991607666,27.209999084472656,25.40999984741211,27.209999084472656,27.209999084472656,0
2010-08-31,27.579999923706055,27.829999923706055,25.93000030517578,26.049999237060547,26.049999237060547,0
2010-09-01,25.1299991607666,25.1299991607666,23.860000610351562,23.889999389648438,23.889999389648438,0
2010-09-02,24.229999542236328,24.309999465942383,23.149999618530273,23.190000534057617,23.190000534057617,0
2010-09-03,21.989999771118164,22.780000686645508,21.239999771118164,21.309999465942383,21.309999465942383,0
2010-09-07,22.770000457763672,23.940000534057617,22.770000457763672,23.799999237060547,23.799999237060547,0
2010-09-08,23.510000228881836,23.559999465942383,22.920000076293945,23.25,23.25,0
2010-09-09,22.219999313354492,23.239999771118164,22.139999389648438,22.809999465942383,22.809999465942383,0
2010-09-10,22.639999389648438,22.8700008392334,21.760000228881836,21.989999771118164,21.989999771118164,0
2010-09-13,21.059999465942383,22.049999237060547,20.93000030517578,21.209999084472656,21.209999084472656,0
2010-09-14,21.690000534057617,21.969999313354492,20.850000381469727,21.559999465942383,21.559999465942383,0
2010-09-15,22.549999237060547,22.799999237060547,22.100000381469727,22.100000381469727,22.100000381469727,0
2010-09-16,22.649999618530273,22.829999923706055,21.709999084472656,21.719999313354492,21.719999313354492,0
2010-09-17,21.649999618530273,22.559999465942383,21.6299991607666,22.010000228881836,22.010000228881836,0
2010-09-20,22.469999313354492,22.579999923706055,21.25,21.5,21.5,0
2010-09-21,21.540000915527344,22.59000015258789,21.420000076293945,22.350000381469727,22.350000381469727,0
2010-09-22,22.559999465942383,23.190000534057617,21.90999984741211,22.510000228881836,22.510000228881836,0
2010-09-23,23.90999984741211,24.059999465942383,22.559999465942383,23.8700008392334,23.8700008392334,0
2010-09-24,22.610000610351562,22.610000610351562,21.709999084472656,21.709999084472656,21.709999084472656,0
2010-09-27,22.579999923706055,22.75,21.969999313354492,22.540000915527344,22.540000915527344,0
2010-09-28,22.920000076293945,24.280000686645508,22.399999618530273,22.600000381469727,22.600000381469727,0
2010-09-29,23.139999389648438,23.450000762939453,22.719999313354492,23.25,23.25,0
2010-09-30,22.850000381469727,24.520000457763672,22.389999389648438,23.700000762939453,23.700000762939453,0
2010-10-01,22.899999618530273,23.670000076293945,22.459999084472656,22.5,22.5,0
2010-10-04,23.6299991607666,24.34000015258789,23.299999237060547,23.530000686645508,23.530000686645508,0
2010-10-05,22.520000457763672,23.079999923706055,21.709999084472656,21.760000228881836,21.760000228881836,0
2010-10-06,21.81999969482422,22.1299991607666,21.459999084472656,21.489999771118164,21.489999771118164,0
2010-10-07,21.309999465942383,22.15999984741211,21.280000686645508,21.559999465942383,21.559999465942383,0
